GS 101.710000 23.240000 15 237 49 24 131 72 137 1.510000 23.000000 101.700000 23.190000 2013-02-20T05:01:58 86 43 293 44 189 14 0.67 -1.49 0.824 0.492 -0.607 0.242 4.8 1361307718
GT 107.290000 -7.000000 144 222 36 12 122 83 125 4.326000 23.000000 107.280000 -7.310000 2013-02-26T14:06:04 65 41 297 35 184 29 0.833 -2.54 1.7 2.44 -2.69 -1.11 5.1 1361858764
GT 92.220000 24.680000 45 332 37 147 89 71 58 0.905000 24.000000 92.280000 24.560000 2013-03-02T01:30:38 321 53 101 30 203 20 0.437 -0.599 0.162 0.574 -0.007 0.504 5.3 1362159038
GN 99.810000 25.980000 12 337 42 -113 187 52 -71 1.442000 24.000000 99.840000 25.940000 2013-03-03T05:41:16 263 5 355 15 156 74 -1.27 -0.185 1.46 0.283 0.268 -0.224 5.4 1362260476
GT 95.830000 2.710000 38 305 30 92 122 60 89 2.919000 23.000000 95.750000 2.280000 2013-03-03T22:24:15 29 75 123 1 213 15 2.41 -1.76 -0.642 1.24 -0.758 1.34 4.9 1362320655
GS 95.980000 23.070000 12 3 75 -180 273 90 -15 7.705000 23.000000 96.070000 22.940000 2013-03-30T20:04:45 319 10 92 75 227 11 -0.893 1.33 -0.433 1.97 0.199 7.4 5.2 1364645085
GS 90.350000 2.600000 28 93 64 151 197 64 29 2.134000 23.000000 90.410000 2.640000 2013-04-01T15:26:34 55 39 235 51 325 0 0.62 -0.87 0.25 0.797 -1.16 -1.47 4.9 1364801194
GT 95.650000 19.220000 12 152 36 102 318 55 82 1.062000 24.000000 95.790000 19.130000 2013-04-03T16:35:45 199 78 323 7 54 10 0.826 -0.166 -0.66 -0.259 0.247 0.716 5.3 1364978145
GT 102.530000 -4.150000 68 316 36 102 122 55 82 3.463000 23.000000 102.230000 -4.440000 2013-04-04T05:29:09 2 78 127 7 218 10 2.7 -1.91 -0.79 1.03 -0.526 2.4 5 1365024549
GT 95.750000 19.250000 12 311 46 77 150 46 103 5.226000 23.000000 95.770000 19.080000 2013-04-04T15:16:26 140 80 321 10 231 0 4.68 -1.69 -2.99 -0.479 -0.422 3.26 5.1 1365059786
GT 98.640000 0.220000 40 337 32 110 134 60 78 6.423000 23.000000 98.480000 0.220000 2013-04-05T17:35:28 15 72 140 10 233 14 5.47 -1.66 -3.81 2.75 -1.71 2.68 5.2 1365154528
GT 106.070000 -7.090000 48 317 35 115 107 59 74 0.944000 24.000000 105.890000 -7.540000 2013-04-08T18:53:44 339 71 116 14 209 12 0.752 -0.631 -0.121 0.419 -0.033 0.487 5.3 1365418424
GT 95.620000 19.260000 12 125 39 70 330 53 105 5.289000 23.000000 95.830000 19.040000 2013-04-11T03:47:02 290 76 140 12 49 7 4.7 -2.08 -2.62 -0.108 1.59 2.99 5.1 1365623222
GT 95.150000 28.890000 39 300 39 90 120 51 90 3.262000 23.000000 95.120000 28.670000 2013-04-16T08:34:14 30 84 300 0 210 6 2.9 -2.46 -0.436 0.61 -0.352 1.75 5 1366072454
GN 99.780000 25.950000 21 332 52 -131 206 54 -50 1.256000 24.000000 99.910000 26.140000 2013-04-17T01:46:00 269 1 360 31 177 59 -0.994 0.084 0.91 1.01 0.049 -0.03 5.4 1366134360
GT 104.960000 28.380000 12 328 28 55 186 68 107 1.503000 23.000000 104.830000 28.460000 2013-04-24T22:10:30 124 64 360 16 263 21 1.4 -0.803 -0.6 -0.657 -0.997 0.275 4.8 1366812630
GT 95.920000 3.890000 47 311 31 92 129 59 89 3.128000 23.000000 95.960000 3.660000 2013-04-29T13:42:59 36 76 130 1 220 14 2.63 -1.58 -1.06 1.13 -0.895 1.58 5 1367214179
GS 91.550000 2.710000 30 121 71 174 213 85 20 1.910000 24.000000 91.620000 2.740000 2013-05-02T19:40:51 79 17 227 70 345 10 -0.026 -1.6 1.62 -0.148 -0.678 -0.771 5.5 1367494851
GT 107.910000 -9.160000 17 291 16 76 125 75 94 3.204000 23.000000 107.750000 -9.570000 2013-05-06T19:50:22 41 60 304 4 212 29 1.68 -1.29 -0.387 2.21 -1.63 0.641 5 1367841022
GS 92.400000 0.760000 33 106 75 -168 13 78 -15 4.160000 24.000000 92.490000 0.780000 2013-05-14T19:18:16 59 2 155 71 329 19 -0.281 -1.71 1.99 -1.07 -0.81 -3.47 5.7 1368530296
GT 107.440000 -9.330000 29 274 32 77 109 59 98 2.357000 23.000000 107.350000 -9.920000 2013-05-27T00:06:10 40 74 285 7 193 14 2.19 -1.88 -0.314 0.996 -0.572 0.3 4.9 1369584370
GN 99.500000 -3.950000 31 334 36 -55 113 61 -113 6.209000 23.000000 99.450000 -3.960000 2013-05-30T18:36:59 219 13 124 20 342 66 -4.85 2.57 2.28 -3.3 0.135 -3.16 5.2 1369910219
GT 102.380000 -4.940000 15 350 7 121 139 84 86 5.182000 23.000000 102.330000 -4.980000 2013-06-03T15:31:02 44 51 139 4 232 39 1.13 -0.16 -0.974 3.37 -3.76 0.485 5.1 1370244662
GS 87.410000 6.270000 15 109 39 175 203 87 51 2.330000 23.000000 87.470000 6.390000 2013-06-18T02:25:35 80 36 206 39 324 31 0.168 -1.18 1.02 -0.374 -1.81 -0.946 4.9 1371493535
GN 91.250000 9.380000 25 198 39 -72 355 53 -104 2.868000 23.000000 91.260000 9.440000 2013-06-26T05:48:47 95 7 4 11 216 77 -2.76 0.099 2.66 0.543 -0.72 0.297 4.9 1372196927
GT 82.280000 28.660000 18 294 26 95 109 64 88 3.845000 23.000000 82.180000 28.490000 2013-06-28T11:40:49 13 70 110 2 200 19 2.78 -2.74 -0.044 2.3 -0.723 1.22 5 1372390849
GS 93.510000 10.620000 105 157 60 145 266 60 36 2.468000 23.000000 93.680000 10.620000 2013-06-28T15:35:55 122 45 301 45 31 0 1.32 -1.56 0.24 -0.53 -0.841 1.75 4.9 1372404955
GS 96.670000 4.640000 15 32 71 -20 129 72 -160 1.894000 25.000000 96.680000 4.740000 2013-07-02T07:37:02 260 0 170 63 351 27 -0.039 -1.51 1.55 -1.07 -0.166 -0.52 6.2 1372721822
GS 96.650000 4.660000 12 130 60 -165 33 77 -31 2.432000 24.000000 96.760000 4.660000 2013-07-02T13:55:37 85 11 193 57 348 30 -0.32 -1.74 2.06 -1.24 -0.636 -0.624 5.6 1372744537
GS 96.710000 4.650000 12 102 64 -176 11 87 -26 0.947000 24.000000 96.770000 4.640000 2013-07-02T15:36:43 59 15 184 64 324 20 -0.05 -0.309 0.358 -0.124 -0.389 -0.785 5.3 1372750603
GT 100.560000 -3.270000 21 331 18 114 126 73 82 1.584000 25.000000 100.220000 -3.580000 2013-07-06T05:05:06 25 61 128 7 222 28 0.872 -0.375 -0.497 1.1 -0.715 0.461 6.1 1373058306
GT 100.460000 -3.360000 24 312 22 91 131 68 90 1.859000 24.000000 100.050000 -3.600000 2013-07-09T17:04:15 41 67 131 0 221 23 1.29 -0.727 -0.563 1.01 -0.874 0.645 5.5 1373360655
GS 98.990000 1.800000 20 145 70 -179 55 89 -20 3.798000 23.000000 99.170000 1.820000 2013-07-11T07:16:24 102 13 231 70 8 15 -0.578 -3.04 3.62 -0.935 -0.933 1.28 5 1373498184
GT 97.970000 5.380000 26 311 37 139 76 67 61 4.135000 23.000000 98.100000 5.380000 2013-07-16T23:41:14 306 58 89 27 187 17 2.65 -3.19 0.537 2.23 1.52 1.06 5 1373989274
GT 94.430000 22.040000 99 283 47 39 164 63 130 2.199000 23.000000 94.300000 21.890000 2013-07-20T09:14:15 124 54 323 35 227 9 1.38 -0.784 -0.598 -0.374 -1.14 1.4 4.9 1374282855
GT 94.730000 23.940000 92 235 36 40 111 68 119 3.193000 23.000000 94.820000 23.740000 2013-08-02T12:04:30 60 57 279 27 180 18 1.9 -2.77 0.877 1.67 -1.13 -0.377 5 1375416270
GN 97.910000 29.980000 20 215 51 -128 86 52 -52 3.739000 23.000000 97.890000 29.950000 2013-08-11T23:48:18 151 0 241 29 61 61 -2.88 2.65 0.229 -0.771 1.35 1.97 5 1376236098
GT 100.400000 -3.290000 32 309 25 81 138 65 94 3.599000 23.000000 99.930000 -3.580000 2013-08-14T20:07:23 57 70 316 4 225 20 2.93 -1.56 -1.37 1.43 -1.81 1.13 5 1376482043
GT 94.380000 5.360000 37 332 26 110 130 66 81 8.211000 23.000000 94.330000 5.310000 2013-08-17T04:24:07 22 68 134 8 227 20 6.21 -2.44 -3.78 4.53 -2.99 2.94 5.2 1376684647
GT 103.040000 -4.740000 63 262 40 45 135 63 121 2.084000 23.000000 103.200000 -5.180000 2013-08-22T22:37:50 90 59 300 27 203 13 1.37 -1.74 0.371 0.528 -0.9 0.915 4.8 1377182270
GN 95.850000 1.180000 12 160 36 -53 298 62 -113 7.072000 23.000000 95.710000 1.130000 2013-08-25T04:00:07 45 14 309 20 167 65 -5.23 2.15 3.08 3.69 -0.742 -3.91 5.2 1377374407
GN 99.330000 28.220000 12 66 50 -125 294 51 -55 6.985000 23.000000 99.500000 28.140000 2013-08-27T20:44:57 0 0 90 26 269 64 -5.58 7.05 -1.47 0.091 -2.7 -0.01 5.2 1377607497
GN 99.090000 28.400000 20 104 42 -83 274 48 -96 1.899000 23.000000 99.350000 28.120000 2013-08-27T23:53:07 9 3 279 5 132 84 -1.99 1.73 0.259 0.233 0.15 -0.243 4.8 1377618787
GN 100.740000 -2.070000 58 322 50 -38 79 61 -133 1.435000 24.000000 100.650000 -2.150000 2013-08-28T05:43:25 198 7 103 37 297 52 -0.878 1.17 -0.288 -0.471 -0.566 -0.637 5.4 1377639805
GN 99.380000 28.230000 13 97 42 -95 284 48 -85 4.406000 24.000000 99.400000 28.150000 2013-08-31T00:04:18 11 3 101 3 237 85 -4.14 4.43 -0.294 0.455 -0.311 -0.914 5.7 1377878658
GN 99.340000 28.220000 24 131 43 -71 286 50 -107 4.495000 23.000000 99.290000 28.200000 2013-08-31T00:27:01 28 3 297 13 132 77 -4.7 3.18 1.52 1.06 0.925 -1.35 5.1 1377880021
GN 99.500000 28.250000 21 275 44 -105 115 48 -76 2.351000 23.000000 99.380000 28.110000 2013-09-03T14:32:40 196 2 286 10 93 80 -2.37 2.09 0.28 -0.047 0.497 -0.53 4.9 1378189960
GN 99.550000 28.290000 26 270 48 -120 131 50 -61 2.549000 23.000000 99.330000 28.180000 2013-09-06T15:04:14 201 1 291 22 109 68 -2.32 2.05 0.278 0.336 1.05 -0.768 4.9 1378451054
GT 91.750000 1.250000 35 102 53 148 212 65 41 4.031000 23.000000 92.540000 1.410000 2013-09-07T14:01:28 72 46 238 43 335 7 2.01 -3.03 1.02 0.207 -2.18 -2.08 5 1378533688
GS 95.960000 22.980000 22 3 68 179 93 90 22 3.281000 23.000000 96.050000 22.910000 2013-09-09T03:28:34 320 16 94 68 226 15 -0.171 0.439 -0.268 1.24 0.083 3.02 5 1378668514
GS 95.900000 22.880000 12 360 77 175 91 85 13 3.582000 23.000000 96.040000 22.810000 2013-09-20T11:53:28 316 12 112 76 225 5 -0.558 0.368 0.189 0.877 0.531 3.46 5 1379649208
GS 95.960000 22.940000 12 95 74 14 1 77 164 4.079000 24.000000 96.040000 22.880000 2013-09-20T12:24:47 318 21 142 69 48 2 -0.153 0.464 -0.31 1.24 1.23 3.73 5.7 1379651087
GT 88.400000 27.290000 27 304 37 123 85 59 67 2.857000 23.000000 88.790000 27.170000 2013-10-03T06:12:39 310 67 97 19 191 12 2.39 -2.36 -0.026 1.22 0.776 0.682 4.9 1380751959
GT 103.090000 -5.800000 32 303 26 92 120 64 89 4.302000 23.000000 102.790000 -6.200000 2013-10-11T13:12:57 28 71 121 1 211 19 3.36 -2.48 -0.884 2.31 -1.3 1.54 5.1 1381468377
GT 95.860000 3.960000 46 295 28 76 131 63 97 3.188000 24.000000 95.940000 3.790000 2013-10-13T17:32:45 58 71 308 7 216 17 2.47 -1.8 -0.664 1.27 -1.32 1.4 5.6 1381656765
GS 102.870000 28.090000 24 264 75 172 356 82 15 2.702000 23.000000 102.940000 27.950000 2013-10-14T03:18:60 221 16 23 73 130 5 -0.006 0.404 -0.398 -0.462 0.675 -2.55 4.9 1381691940
GS 90.450000 3.230000 22 112 70 174 204 84 20 2.552000 23.000000 90.170000 3.260000 2013-10-21T03:08:51 70 18 219 69 336 10 -0.083 -1.67 1.76 -0.015 -0.974 -1.64 4.9 1382296131
GS 95.970000 5.100000 17 131 71 -165 36 76 -19 2.010000 24.000000 95.940000 5.040000 2013-10-22T05:40:39 84 3 182 66 353 23 -0.437 -1.61 2.04 -0.619 -0.21 -0.402 5.5 1382391639
GN 93.070000 14.290000 20 256 48 -61 36 50 -118 2.196000 24.000000 93.090000 14.190000 2013-10-24T17:57:37 145 1 55 21 237 69 -1.93 1.4 0.531 0.396 -0.674 1.11 5.5 1382608657
GT 107.800000 -8.110000 67 276 31 95 91 59 87 2.011000 23.000000 108.090000 -8.200000 2013-10-30T21:45:34 352 76 92 2 183 14 1.55 -2.01 0.465 0.928 0.01 0.132 4.8 1383140734
GS 89.660000 1.830000 21 195 73 16 100 75 163 8.170000 23.000000 89.630000 1.780000 2013-11-05T20:47:06 57 23 239 67 147 1 0.366 -3.27 2.9 2 -2.92 -6.75 5.2 1383655626
GS 93.640000 26.410000 35 66 56 20 324 73 145 1.016000 24.000000 93.740000 26.390000 2013-11-06T04:16:16 280 37 122 51 18 11 0.393 -0.917 0.524 -0.152 0.439 0.447 5.3 1383682576
GS 90.100000 2.470000 12 153 72 -171 60 82 -18 7.155000 23.000000 90.250000 2.490000 2013-11-13T01:51:15 108 7 217 70 15 19 -0.438 -5.42 5.86 -2.45 -0.167 3.64 5.2 1384278675
GT 94.460000 5.390000 49 344 33 122 127 63 71 2.265000 23.000000 94.200000 5.200000 2013-11-15T15:43:08 1 67 136 17 231 16 1.76 -0.487 -1.27 1.19 -0.47 1.01 4.9 1384501388
GS 90.070000 4.210000 23 100 81 -179 9 89 -9 5.185000 24.000000 90.010000 4.290000 2013-11-16T10:26:43 55 6 181 81 324 8 -0.324 -1.53 1.85 -0.197 -0.805 -4.83 5.8 1384568803
GN 95.150000 12.400000 12 15 45 -147 261 67 -50 3.320000 24.000000 95.200000 12.240000 2013-11-20T10:09:18 323 13 63 36 216 51 -1.84 1.46 0.377 1.55 0.185 2.58 5.6 1384913358
GS 92.820000 5.420000 12 101 49 -163 359 77 -43 1.936000 24.000000 92.780000 5.380000 2013-11-22T17:20:58 56 18 165 46 311 39 -0.647 0 0.647 -0.093 -1.13 -1.45 5.5 1385112058
GT 107.930000 -7.870000 68 285 35 100 92 55 83 2.781000 23.000000 108.010000 -8.220000 2013-11-25T00:40:42 336 78 97 6 188 10 2.33 -2.81 0.48 0.962 0.078 0.483 4.9 1385311242
GN 100.570000 25.500000 20 160 41 -71 315 52 -106 2.025000 23.000000 100.680000 25.540000 2013-11-28T08:23:53 56 6 325 12 171 76 -2.13 0.763 1.36 0.717 0.001 -0.574 4.8 1385598233
GT 98.560000 0.260000 19 282 13 18 175 86 102 7.793000 23.000000 98.540000 0.330000 2013-11-28T16:02:54 98 47 354 12 254 40 0.892 0.022 -0.914 0.634 -7.51 1.79 5.2 1385625774
GT 96.830000 2.040000 21 299 17 70 139 74 96 1.324000 25.000000 96.580000 1.910000 2013-12-01T06:29:57 58 60 318 6 225 29 0.684 -0.418 -0.265 0.705 -0.881 0.352 6 1385850597
GT 96.680000 2.030000 21 298 20 68 141 71 98 2.062000 24.000000 96.490000 1.960000 2013-12-02T07:34:55 64 63 319 7 225 26 1.26 -0.757 -0.501 0.937 -1.33 0.633 5.5 1385940895
GS 96.250000 -0.560000 23 115 70 -177 24 87 -20 2.421000 23.000000 96.140000 -0.560000 2013-12-06T18:49:36 71 12 196 69 338 17 0.012 -1.72 1.7 -0.524 -0.698 -1.48 4.9 1386326976
GS 102.000000 -5.730000 45 99 57 176 192 86 34 6.419000 23.000000 102.140000 -5.620000 2013-12-10T04:27:13 61 26 197 56 321 20 0.682 -2.17 1.48 -0.697 -3.42 -5.05 5.2 1386620833
GS 93.080000 14.330000 36 283 80 -5 14 85 -170 2.913000 23.000000 93.020000 14.290000 2013-12-20T03:04:36 148 4 38 79 239 10 -0.355 1.49 -1.13 0.036 -0.485 2.55 4.9 1387479876
GS 96.230000 4.240000 94 93 68 162 190 73 23 6.484000 23.000000 96.260000 4.290000 2013-12-20T21:10:47 52 28 224 62 320 4 1.45 -1.96 0.512 1.32 -2.37 -5.62 5.2 1387545047
GS 105.430000 -6.960000 27 317 87 -177 227 87 -3 2.477000 23.000000 105.630000 -7.070000 2014-01-09T16:16:51 272 0 2 85 182 5 -0.408 -2.26 2.67 0.156 -0.004 0.161 4.9 1389255411
GT 91.510000 1.350000 19 64 24 69 267 67 99 1.847000 23.000000 91.620000 1.570000 2014-01-19T07:17:10 194 66 84 9 350 22 1.49 -1.06 -0.424 -1.3 0.143 -0.267 4.8 1390087030
GT 102.850000 -4.920000 54 289 31 80 120 60 96 7.011000 23.000000 102.940000 -5.220000 2014-01-20T04:45:13 45 75 297 5 206 15 6.13 -5.04 -1.1 2.81 -2.04 2.24 5.2 1390164313
GN 109.260000 -7.990000 76 282 19 -97 110 71 -88 2.099000 25.000000 109.270000 -8.360000 2014-01-25T05:14:18 198 26 289 2 23 64 -1.28 1.18 0.096 -1.56 0.582 -0.337 6.2 1390598058
GT 109.260000 -8.230000 102 146 52 149 256 66 42 2.885000 23.000000 109.580000 -8.280000 2014-01-25T16:58:01 117 46 280 42 18 8 1.58 -2.6 1.03 -0.947 -0.655 1.48 4.9 1390640281
GS 95.910000 23.000000 20 1 70 -174 269 85 -20 4.960000 23.000000 96.010000 22.780000 2014-01-26T12:38:37 317 10 75 69 224 18 -0.811 0.501 0.309 1.6 -0.113 4.67 5.1 1390711117
GT 109.290000 -8.050000 92 135 56 139 251 57 42 4.220000 23.000000 109.440000 -8.340000 2014-01-27T16:14:00 103 51 283 39 13 0 2.64 -4.32 1.68 -0.364 -1.38 1.45 5.1 1390810440
GS 93.960000 23.840000 53 249 60 0 339 90 -150 5.094000 23.000000 94.080000 23.710000 2014-01-29T13:46:50 110 20 340 60 208 21 -0.298 -2.87 3.16 0.676 -2.47 3.22 5.1 1390974410
GN 95.060000 12.280000 12 16 50 -140 258 60 -48 1.440000 24.000000 95.150000 12.240000 2014-02-02T23:44:01 319 6 53 36 221 54 -0.913 0.464 0.449 0.816 -0.61 0.746 5.4 1391355841
GT 97.260000 1.210000 21 320 21 90 140 69 90 1.400000 24.000000 96.980000 1.030000 2014-02-22T17:29:48 51 66 320 0 230 24 0.962 -0.4 -0.561 0.654 -0.79 0.455 5.4 1393061388
GT 97.140000 1.190000 21 320 19 65 167 73 98 4.132000 23.000000 96.910000 1.120000 2014-02-23T01:47:06 89 61 344 8 250 28 2.6 -0.96 -1.64 0.484 -3.38 0.758 5 1393091226
GT 94.260000 7.300000 92 36 46 45 272 59 126 5.237000 23.000000 94.090000 7.300000 2014-02-28T05:50:39 234 58 71 31 337 8 3.53 -4.42 0.895 -1.67 0.688 -3.08 5.1 1393537839
GT 103.810000 -4.560000 119 28 45 58 249 53 118 1.183000 24.000000 103.700000 -4.740000 2014-03-07T16:14:53 219 68 52 22 320 5 0.948 -0.585 -0.363 -0.339 0.123 -0.781 5.3 1394180093
GS 94.310000 7.760000 17 145 57 -162 45 75 -35 2.748000 24.000000 94.330000 7.740000 2014-03-14T13:38:06 98 12 204 53 360 35 -0.963 -1.78 2.74 -1.1 -0.671 0.465 5.6 1394775486
GT 100.430000 -3.990000 12 320 21 92 138 69 89 1.880000 24.000000 100.000000 -4.230000 2014-03-15T09:37:27 47 66 138 1 228 24 1.36 -0.616 -0.744 0.959 -1.04 0.432 5.5 1394847447
GN 99.070000 2.840000 177 189 5 -85 4 85 -90 1.303000 24.000000 98.920000 2.860000 2014-03-15T10:58:46 94 40 4 0 273 50 -0.136 -0.183 0.319 -0.082 -1.28 0.043 5.4 1394852326
GS 94.330000 7.740000 15 154 75 -170 61 80 -15 5.070000 25.000000 94.320000 7.730000 2014-03-21T13:41:09 108 4 210 72 17 18 -0.611 -3.65 4.26 -1.44 0.069 2.78 6.4 1395380469
GS 94.270000 7.540000 13 153 54 -163 53 77 -37 3.626000 24.000000 94.340000 7.650000 2014-03-21T14:11:13 107 15 216 51 6 36 -1.7 -1.9 3.6 -0.905 -1.41 1.72 5.7 1395382273
GS 94.180000 7.500000 14 156 65 -175 64 86 -25 2.555000 24.000000 94.350000 7.570000 2014-03-21T14:25:08 112 14 235 65 17 20 -0.54 -1.49 2.03 -0.853 -0.566 1.54 5.6 1395383108
GS 94.300000 7.450000 17 148 64 -167 53 78 -27 1.371000 24.000000 94.410000 7.480000 2014-03-21T21:03:41 103 10 211 61 8 27 -0.314 -0.978 1.29 -0.54 -0.183 0.45 5.4 1395407021
GS 86.720000 4.190000 20 139 64 173 232 83 26 1.046000 24.000000 86.550000 4.290000 2014-03-27T04:00:15 99 23 246 63 3 13 0.223 -1.04 0.821 -0.333 -0.27 0.168 5.3 1395864015
GS 104.230000 -4.670000 19 132 68 -174 39 85 -22 0.786000 24.000000 103.990000 -4.880000 2014-03-31T04:14:00 87 11 206 68 353 19 -0.045 -0.696 0.74 -0.24 -0.174 -0.115 5.2 1396210440
GT 102.280000 -5.240000 34 321 30 86 146 60 92 0.891000 25.000000 101.830000 -5.470000 2014-04-03T09:30:24 62 75 325 2 234 15 0.851 -0.356 -0.495 0.231 -0.388 0.25 5.9 1396488624
GT 103.620000 28.170000 12 360 45 45 235 60 125 2.558000 23.000000 103.690000 28.180000 2014-04-04T22:40:35 196 58 35 30 300 9 1.77 0.059 -1.83 -1.19 -0.082 -1.38 4.9 1396622435
GN 98.390000 0.630000 17 16 27 -10 116 85 -116 7.039000 23.000000 98.110000 0.550000 2014-04-20T08:43:51 228 35 118 26 0 44 -1.18 -1.76 2.94 -5.94 2.07 -1.96 5.2 1397954631
GS 91.600000 4.030000 12 117 55 178 208 89 35 3.071000 23.000000 91.640000 4.080000 2014-04-21T12:34:09 78 25 209 55 336 23 -0.004 -2.05 2.06 -0.657 -1.66 -1.43 5 1398054849
GT 97.970000 1.960000 43 341 27 121 128 67 76 7.409000 24.000000 97.720000 1.880000 2014-05-01T14:35:37 13 65 133 13 228 21 5.28 -1.64 -3.64 4.5 -2.4 2.66 5.9 1398926137
GT 97.880000 1.870000 44 312 24 93 129 66 89 0.971000 24.000000 97.840000 1.820000 2014-05-03T14:47:04 37 69 130 1 220 21 0.741 -0.419 -0.322 0.509 -0.403 0.328 5.3 1399099624
GS 99.670000 19.660000 12 67 81 0 337 90 171 2.309000 25.000000 99.680000 19.720000 2014-05-05T11:08:43 292 6 157 81 23 6 -0.025 -1.61 1.64 -0.13 0.339 1.6 6.2 1399259323
GS 99.600000 19.630000 12 249 83 4 158 86 173 1.714000 23.000000 99.600000 19.640000 2014-05-05T23:04:55 113 7 310 82 204 2 -0.702 -0.805 1.51 -0.124 -0.346 1.23 4.8 1399302295
GS 99.630000 19.700000 12 160 88 180 250 90 2 8.212000 23.000000 99.710000 19.730000 2014-05-06T00:50:16 115 2 257 88 25 1 -0.739 -4.89 5.62 -0.301 -0.206 6.3 5.2 1399308616
GS 99.470000 19.620000 12 240 66 -24 340 68 -154 0.980000 24.000000 99.570000 19.630000 2014-05-06T00:58:20 110 2 17 57 201 33 -0.424 -0.47 0.894 0.254 -0.136 0.565 5.3 1399309100
GS 102.070000 25.550000 20 356 72 -15 91 76 -162 1.769000 23.000000 102.010000 25.430000 2014-05-07T14:11:45 223 2 127 67 314 23 -0.171 0.158 0.013 -0.535 -0.45 -1.62 4.8 1399443105
GT 109.120000 -8.490000 73 272 31 118 61 63 75 2.047000 23.000000 109.290000 -8.470000 2014-05-08T05:48:26 300 68 68 14 162 17 1.51 -1.67 0.159 0.927 0.736 -0.515 4.8 1399499306
GT 92.760000 4.250000 45 45 45 86 231 45 94 1.487000 25.000000 92.690000 4.330000 2014-05-18T01:02:32 228 87 48 3 318 0 1.4 -0.798 -0.597 -0.043 0.047 -0.868 6.1 1400346152
GT 93.860000 3.150000 12 139 38 93 315 52 88 2.473000 24.000000 93.850000 2.990000 2014-05-18T10:59:21 211 83 316 2 47 7 2.37 -1.11 -1.26 -0.47 0.378 1.24 5.6 1400381961
GS 88.030000 18.200000 57 322 83 178 52 88 7 1.668000 25.000000 88.090000 18.100000 2014-05-21T16:21:54 277 7 70 82 187 3 0.002 -1.6 1.6 0.125 0.183 0.416 6.1 1400660514
GT 102.640000 -6.950000 24 301 25 84 127 66 93 2.594000 23.000000 102.290000 -7.390000 2014-05-23T09:06:57 42 69 306 2 215 20 2.17 -1.35 -0.822 1.31 -1.09 0.604 4.9 1400807217
GS 97.840000 24.970000 19 334 85 178 64 88 5 4.850000 24.000000 97.900000 24.960000 2014-05-23T20:49:22 289 5 85 85 199 2 -0.305 -3.67 3.98 0.284 0.353 2.95 5.8 1400849362
GT 104.120000 -6.340000 52 303 32 97 114 58 85 2.162000 23.000000 103.800000 -6.730000 2014-05-24T20:58:04 10 76 116 4 207 13 1.68 -1.6 -0.082 0.899 -0.355 1.11 4.9 1400936284
GS 102.990000 -6.590000 12 352 59 -178 261 88 -31 2.430000 23.000000 102.960000 -6.760000 2014-05-28T15:24:55 311 20 77 59 212 23 -0.204 -0.488 0.692 1.22 0.254 2 4.9 1401261895
GS 97.850000 25.000000 14 82 79 5 351 85 169 8.987000 24.000000 97.900000 24.930000 2014-05-30T01:20:15 306 11 147 78 37 4 -0.727 -2.13 2.86 0.782 1.97 8.4 5.9 1401384015
GS 89.780000 2.020000 20 95 78 178 186 88 12 5.687000 24.000000 89.690000 1.910000 2014-06-01T10:07:12 51 10 192 78 320 8 0.166 -1.11 0.943 -0.005 -1.21 -5.46 5.8 1401588432
GS 96.510000 4.440000 19 118 58 178 209 88 32 2.923000 23.000000 96.610000 4.480000 2014-06-05T08:11:54 79 24 212 58 339 21 0.148 -2.15 2.01 -0.767 -1.36 -1.33 4.9 1401927114
GS 102.370000 -2.780000 163 174 57 34 64 62 142 3.442000 23.000000 102.420000 -2.780000 2014-06-19T00:51:17 27 45 213 45 120 3 1.76 0.525 -2.28 1.55 -0.574 -2.2 5 1403110277
GT 108.050000 -7.760000 65 283 33 96 96 57 86 4.590000 23.000000 108.100000 -8.200000 2014-06-22T06:38:51 353 77 98 3 188 12 3.88 -4.36 0.482 1.89 -0.063 0.776 5.1 1403390331
GT 96.940000 1.930000 20 296 13 68 138 78 95 1.551000 25.000000 96.740000 1.720000 2014-07-05T09:39:27 54 57 317 5 224 33 0.643 -0.416 -0.227 0.919 -1.07 0.31 6.1 1404524367
GS 104.820000 -6.980000 19 326 77 -170 234 80 -13 1.399000 24.000000 105.050000 -6.740000 2014-07-09T00:01:28 280 2 17 73 189 16 -0.288 -1.13 1.42 0.305 0.013 0.456 5.4 1404835288
GS 93.090000 14.360000 23 268 66 -17 5 75 -155 1.304000 24.000000 93.010000 14.300000 2014-07-29T07:07:07 135 6 35 61 228 28 -0.281 0.208 0.072 0.268 -0.493 1.15 5.4 1406588827
GN 95.210000 12.440000 12 28 42 -116 241 53 -69 6.974000 24.000000 95.190000 12.300000 2014-07-31T13:41:00 317 6 48 17 207 72 -4.67 2.67 2 1.2 0.863 6.56 5.9 1406785260
GS 96.480000 4.530000 20 130 65 -172 37 83 -25 3.573000 23.000000 96.550000 4.480000 2014-08-01T03:10:07 86 12 203 64 351 22 0.002 -3.1 3.1 -1.46 -0.817 -0.737 5 1406833807
GN 85.500000 29.280000 19 202 42 -62 346 54 -113 0.909000 24.000000 85.570000 29.000000 2014-08-03T05:57:30 92 6 0 18 200 70 -0.804 -0.071 0.875 0.274 -0.196 0.071 5.3 1407016650
