3747 105.41 81.932 69.921
3748 105.42 81.965 69.968
3749 105.42 81.998 70.014
3750 105.43 82.031 70.06
3751 105.43 82.063 70.106
3752 105.44 82.096 70.152
3753 105.45 82.129 70.199
3754 105.45 82.162 70.245
3755 105.46 82.195 70.291
3756 105.46 82.228 70.337
3757 105.47 82.261 70.384
3758 105.47 82.293 70.43
3759 105.48 82.326 70.476
3760 105.48 82.359 70.522
3761 105.49 82.392 70.568
3762 105.5 82.425 70.615
3763 105.5 82.458 70.661
3764 105.51 82.491 70.707
3765 105.51 82.523 70.753
3766 105.52 82.556 70.799
3767 105.52 82.589 70.846
3768 105.53 82.622 70.892
3769 105.53 82.655 70.938
3770 105.54 82.688 70.984
3771 105.55 82.721 71.031
3772 105.55 82.753 71.077
3773 105.56 82.786 71.123
3774 105.56 82.819 71.169
3775 105.57 82.852 71.215
3776 105.57 82.885 71.262
3777 105.58 82.918 71.308
3778 105.58 82.95 71.354
3779 105.59 82.983 71.4
3780 105.6 83.016 71.447
3781 105.6 83.049 71.493
3782 105.61 83.082 71.539
3783 105.61 83.115 71.585
3784 105.62 83.148 71.631
3785 105.62 83.18 71.678
3786 105.63 83.213 71.724
3787 105.63 83.246 71.77
3788 105.64 83.279 71.816
3789 105.65 83.312 71.862
3790 105.65 83.345 71.909
3791 105.66 83.378 71.955
3792 105.66 83.41 72.001
3793 105.67 83.443 72.047
3794 105.67 83.476 72.094
3795 105.68 83.509 72.14
3796 105.69 83.542 72.186
3797 105.69 83.575 72.232
3798 105.7 83.608 72.278
3799 105.7 83.64 72.325
3800 105.71 83.673 72.371
3801 105.71 83.706 72.417
3802 105.72 83.739 72.463
3803 105.72 83.772 72.509
3804 105.73 83.805 72.556
3805 105.74 83.838 72.602
3806 105.74 83.87 72.648
3807 105.75 83.903 72.694
3808 105.75 83.936 72.741
3809 105.76 83.969 72.787
3810 105.76 84.002 72.833
3811 105.77 84.035 72.879
3812 105.77 84.067 72.925
3813 105.78 84.1 72.972
3814 105.79 84.133 73.018
3815 105.79 84.166 73.064
3816 105.8 84.199 73.11
3817 105.8 84.232 73.157
3818 105.81 84.265 73.203
3819 105.81 84.297 73.249
3820 105.82 84.33 73.295
3821 105.82 84.363 73.341
3822 105.83 84.396 73.388
3823 105.84 84.429 73.434
3824 105.84 84.462 73.48
3825 105.85 84.495 73.526
3826 105.85 84.527 73.572
3827 105.86 84.56 73.619
3828 105.86 84.593 73.665
3829 105.87 84.626 73.711
3830 105.87 84.659 73.757
3831 105.88 84.692 73.804
3832 105.89 84.725 73.85
3833 105.89 84.757 73.896
3834 105.9 84.79 73.942
3835 105.9 84.823 73.988
3836 105.91 84.856 74.035
3837 105.91 84.889 74.081
3838 105.92 84.922 74.127
3839 105.92 84.954 74.173
3840 105.93 84.987 74.219
3841 105.94 85.02 74.266
3842 105.94 85.053 74.312
3843 105.95 85.086 74.358
3844 105.95 85.119 74.404
3845 105.96 85.152 74.451
3846 105.96 85.184 74.497
3847 105.97 85.217 74.543
3848 105.97 85.25 74.589
3849 105.98 85.283 74.635
3850 105.99 85.316 74.682
3851 105.99 85.349 74.728
3852 106 85.382 74.774
3853 106 85.414 74.82
3854 106.01 85.447 74.866
3855 106.01 85.48 74.913
3856 106.02 85.513 74.959
3857 106.02 85.546 75.005
3858 106.03 85.579 75.051
3859 106.04 85.612 75.098
3860 106.04 85.644 75.144
3861 106.05 85.677 75.19
3862 106.05 85.71 75.236
3863 106.06 85.743 75.282
3864 106.06 85.776 75.329
3865 106.07 85.809 75.375
3866 106.07 85.841 75.421
3867 106.08 85.874 75.467
3868 106.09 85.907 75.514
3869 106.09 85.94 75.56
3870 106.1 85.973 75.606
3871 106.1 86.006 75.652
3872 106.11 86.039 75.698
3873 106.11 86.071 75.745
3874 106.12 86.104 75.791
3875 106.12 86.137 75.837
3876 106.13 86.17 75.883
3877 106.14 86.203 75.929
3878 106.14 86.236 75.976
3879 106.15 86.269 76.022
3880 106.15 86.301 76.068
3881 106.16 86.334 76.114
3882 106.16 86.367 76.161
3883 106.17 86.4 76.207
3884 106.18 86.433 76.253
3885 106.18 86.466 76.299
3886 106.19 86.499 76.345
3887 106.19 86.531 76.392
3888 106.2 86.564 76.438
3889 106.2 86.597 76.484
3890 106.21 86.63 76.53
3891 106.21 86.663 76.576
3892 106.22 86.696 76.623
3893 106.23 86.729 76.669
3894 106.23 86.761 76.715
3895 106.24 86.794 76.761
3896 106.24 86.827 76.808
3897 106.25 86.86 76.854
3898 106.25 86.893 76.9
3899 106.26 86.926 76.946
3900 106.26 86.958 76.992
3901 106.27 86.991 77.039
3902 106.28 87.024 77.085
3903 106.28 87.057 77.131
3904 106.29 87.09 77.177
3905 106.29 87.123 77.224
3906 106.3 87.156 77.27
3907 106.3 87.188 77.316
3908 106.31 87.221 77.362
3909 106.31 87.254 77.408
3910 106.32 87.287 77.455
3911 106.33 87.32 77.501
3912 106.33 87.353 77.547
3913 106.34 87.386 77.593
3914 106.34 87.418 77.639
3915 106.35 87.451 77.686
3916 106.35 87.484 77.732
3917 106.36 87.517 77.778
3918 106.36 87.55 77.824
3919 106.37 87.583 77.871
3920 106.38 87.616 77.917
3921 106.38 87.648 77.963
3922 106.39 87.681 78.009
3923 106.39 87.714 78.055
3924 106.4 87.747 78.102
3925 106.4 87.78 78.148
3926 106.41 87.813 78.194
3927 106.41 87.845 78.24
3928 106.42 87.878 78.286
3929 106.43 87.911 78.333
3930 106.43 87.944 78.379
3931 106.44 87.977 78.425
3932 106.44 88.01 78.471
3933 106.45 88.043 78.518
3934 106.45 88.075 78.564
3935 106.46 88.108 78.61
3936 106.46 88.141 78.656
3937 106.47 88.174 78.702
3938 106.48 88.207 78.749
3939 106.48 88.24 78.795
3940 106.49 88.273 78.841
3941 106.49 88.305 78.887
3942 106.5 88.338 78.933
3943 106.5 88.371 78.98
3944 106.51 88.404 79.026
3945 106.51 88.437 79.072
3946 106.52 88.47 79.118
3947 106.53 88.503 79.165
3948 106.53 88.535 79.211
3949 106.54 88.568 79.257
3950 106.54 88.601 79.303
3951 106.55 88.634 79.349
3952 106.55 88.667 79.396
3953 106.56 88.7 79.442
3954 106.56 88.732 79.488
3955 106.57 88.765 79.534
3956 106.58 88.798 79.581
3957 106.58 88.831 79.627
3958 106.59 88.864 79.673
3959 106.59 88.897 79.719
3960 106.6 88.93 79.765
3961 106.6 88.962 79.812
3962 106.61 88.995 79.858
3963 106.61 89.028 79.904
3964 106.62 89.061 79.95
3965 106.63 89.094 79.996
3966 106.63 89.127 80.043
3967 106.64 89.16 80.089
3968 106.64 89.192 80.135
3969 106.65 89.225 80.181
3970 106.65 89.258 80.228
3971 106.66 89.291 80.274
3972 106.67 89.324 80.32
3973 106.67 89.357 80.366
3974 106.68 89.39 80.412
3975 106.68 89.422 80.459
3976 106.69 89.455 80.505
3977 106.69 89.488 80.551
3978 106.7 89.521 80.597
3979 106.7 89.554 80.643
3980 106.71 89.587 80.69
3981 106.72 89.62 80.736
3982 106.72 89.652 80.782
3983 106.73 89.685 80.828
3984 106.73 89.718 80.875
3985 106.74 89.751 80.921
3986 106.74 89.784 80.967
3987 106.75 89.817 81.013
3988 106.75 89.849 81.059
3989 106.76 89.882 81.106
3990 106.77 89.915 81.152
3991 106.77 89.948 81.198
3992 106.78 89.981 81.244
3993 106.78 90.014 81.291
3994 106.79 90.047 81.337
3995 106.79 90.079 81.383
3996 106.8 90.112 81.429
3997 106.8 90.145 81.475
3998 106.81 90.178 81.522
3999 106.82 90.211 81.568
4000 106.82 90.244 81.614
4001 106.83 90.277 81.66
4002 106.83 90.309 81.706
4003 106.84 90.342 81.753
4004 106.84 90.375 81.799
4005 106.85 90.408 81.845
4006 106.85 90.441 81.891
4007 106.86 90.474 81.938
4008 106.87 90.507 81.984
4009 106.87 90.539 82.03
4010 106.88 90.572 82.076
4011 106.88 90.605 82.122
4012 106.89 90.638 82.169
4013 106.89 90.671 82.215
4014 106.9 90.704 82.261
4015 106.9 90.736 82.307
4016 106.91 90.769 82.353
4017 106.92 90.802 82.4
4018 106.92 90.835 82.446
4019 106.93 90.868 82.492
4020 106.93 90.901 82.538
4021 106.94 90.934 82.585
4022 106.94 90.966 82.631
4023 106.95 90.999 82.677
4024 106.95 91.032 82.723
4025 106.96 91.065 82.769
4026 106.97 91.098 82.816
4027 106.97 91.131 82.862
4028 106.98 91.164 82.908
4029 106.98 91.196 82.954
4030 106.99 91.229 83
4031 106.99 91.262 83.047
4032 107 91.295 83.093
4033 107 91.328 83.139
4034 107.01 91.361 83.185
4035 107.02 91.394 83.232
4036 107.02 91.426 83.278
4037 107.03 91.459 83.324
4038 107.03 91.492 83.37
4039 107.04 91.525 83.416
4040 107.04 91.558 83.463
4041 107.05 91.591 83.509
4042 107.05 91.623 83.555
4043 107.06 91.656 83.601
4044 107.07 91.689 83.648
4045 107.07 91.722 83.694
4046 107.08 91.755 83.74
4047 107.08 91.788 83.786
4048 107.09 91.821 83.832
4049 107.09 91.853 83.879
4050 107.1 91.886 83.925
4051 107.1 91.919 83.971
4052 107.11 91.952 84.017
4053 107.12 91.985 84.063
4054 107.12 92.018 84.11
4055 107.13 92.051 84.156
4056 107.13 92.083 84.202
4057 107.14 92.116 84.248
4058 107.14 92.149 84.295
4059 107.15 92.182 84.341
4060 107.16 92.215 84.387
4061 107.16 92.248 84.433
4062 107.17 92.281 84.479
4063 107.17 92.313 84.526
4064 107.18 92.346 84.572
4065 107.18 92.379 84.618
4066 107.19 92.412 84.664
4067 107.19 92.445 84.71
4068 107.2 92.478 84.757
4069 107.21 92.511 84.803
4070 107.21 92.543 84.849
4071 107.22 92.576 84.895
4072 107.22 92.609 84.942
4073 107.23 92.642 84.988
4074 107.23 92.675 85.034
4075 107.24 92.708 85.08
4076 107.24 92.74 85.126
4077 107.25 92.773 85.173
4078 107.26 92.806 85.219
4079 107.26 92.839 85.265
4080 107.27 92.872 85.311
4081 107.27 92.905 85.358
4082 107.28 92.938 85.404
4083 107.28 92.97 85.45
4084 107.29 93.003 85.496
4085 107.29 93.036 85.542
4086 107.3 93.069 85.589
4087 107.31 93.102 85.635
4088 107.31 93.135 85.681
4089 107.32 93.168 85.727
4090 107.32 93.2 85.773
4091 107.33 93.233 85.82
4092 107.33 93.266 85.866
4093 107.34 93.299 85.912
4094 107.34 93.332 85.958
4095 107.35 93.365 86.005
4096 107.36 93.398 86.051
4097 107.36 93.43 86.097
4098 107.37 93.463 86.143
4099 107.37 93.496 86.189
4100 107.38 93.529 86.236
4101 107.38 93.562 86.282
4102 107.39 93.595 86.328
4103 107.39 93.627 86.374
4104 107.4 93.66 86.42
4105 107.41 93.693 86.467
4106 107.41 93.726 86.513
4107 107.42 93.759 86.559
4108 107.42 93.792 86.605
4109 107.43 93.825 86.652
4110 107.43 93.857 86.698
4111 107.44 93.89 86.744
4112 107.44 93.923 86.79
4113 107.45 93.956 86.836
4114 107.46 93.989 86.883
4115 107.46 94.022 86.929
4116 107.47 94.055 86.975
4117 107.47 94.087 87.021
4118 107.48 94.12 87.067
4119 107.48 94.153 87.114
4120 107.49 94.186 87.16
4121 107.49 94.219 87.206
4122 107.5 94.252 87.252
4123 107.51 94.285 87.299
4124 107.51 94.317 87.345
4125 107.52 94.35 87.391
4126 107.52 94.383 87.437
4127 107.53 94.416 87.483
4128 107.53 94.449 87.53
4129 107.54 94.482 87.576
4130 107.54 94.514 87.622
4131 107.55 94.547 87.668
4132 107.56 94.58 87.715
4133 107.56 94.613 87.761
4134 107.57 94.646 87.807
4135 107.57 94.679 87.853
4136 107.58 94.712 87.899
4137 107.58 94.744 87.946
4138 107.59 94.777 87.992
4139 107.59 94.81 88.038
4140 107.6 94.843 88.084
4141 107.61 94.876 88.13
4142 107.61 94.909 88.177
4143 107.62 94.942 88.223
4144 107.62 94.974 88.269
4145 107.63 95.007 88.315
4146 107.63 95.04 88.362
4147 107.64 95.073 88.408
4148 107.65 95.106 88.454
4149 107.65 95.139 88.5
4150 107.66 95.172 88.546
4151 107.66 95.204 88.593
4152 107.67 95.237 88.639
4153 107.67 95.27 88.685
4154 107.68 95.303 88.731
4155 107.68 95.336 88.777
4156 107.69 95.369 88.824
4157 107.7 95.402 88.87
4158 107.7 95.434 88.916
4159 107.71 95.467 88.962
4160 107.71 95.5 89.009
4161 107.72 95.533 89.055
4162 107.72 95.566 89.101
4163 107.73 95.599 89.147
4164 107.73 95.631 89.193
4165 107.74 95.664 89.24
4166 107.75 95.697 89.286
4167 107.75 95.73 89.332
4168 107.76 95.763 89.378
4169 107.76 95.796 89.425
4170 107.77 95.829 89.471
4171 107.77 95.861 89.517
4172 107.78 95.894 89.563
4173 107.78 95.927 89.609
4174 107.79 95.96 89.656
4175 107.8 95.993 89.702
4176 107.8 96.026 89.748
4177 107.81 96.059 89.794
4178 107.81 96.091 89.84
4179 107.82 96.124 89.887
4180 107.82 96.157 89.933
4181 107.83 96.19 89.979
4182 107.83 96.223 90.025
4183 107.84 96.256 90.072
4184 107.85 96.289 90.118
4185 107.85 96.321 90.164
4186 107.86 96.354 90.21
4187 107.86 96.387 90.256
4188 107.87 96.42 90.303
4189 107.87 96.453 90.349
4190 107.88 96.486 90.395
4191 107.88 96.518 90.441
4192 107.89 96.551 90.487
4193 107.9 96.584 90.534
4194 107.9 96.617 90.58
4195 107.91 96.65 90.626
4196 107.91 96.683 90.672
4197 107.92 96.716 90.719
4198 107.92 96.748 90.765
4199 107.93 96.781 90.811
4200 107.93 96.814 90.857
4201 107.94 96.847 90.903
4202 107.95 96.88 90.95
4203 107.95 96.913 90.996
4204 107.96 96.946 91.042
4205 107.96 96.978 91.088
4206 107.97 97.011 91.134
4207 107.97 97.044 91.181
4208 107.98 97.077 91.227
4209 107.98 97.11 91.273
4210 107.99 97.143 91.319
4211 108 97.176 91.366
4212 108 97.208 91.412
4213 108.01 97.241 91.458
4214 108.01 97.274 91.504
4215 108.02 97.307 91.55
4216 108.02 97.34 91.597
4217 108.03 97.373 91.643
4218 108.03 97.405 91.689
4219 108.04 97.438 91.735
4220 108.05 97.471 91.782
4221 108.05 97.504 91.828
4222 108.06 97.537 91.874
4223 108.06 97.57 91.92
4224 108.07 97.603 91.966
4225 108.07 97.635 92.013
4226 108.08 97.668 92.059
4227 108.08 97.701 92.105
4228 108.09 97.734 92.151
4229 108.1 97.767 92.197
4230 108.1 97.8 92.244
4231 108.11 97.833 92.29
4232 108.11 97.865 92.336
4233 108.12 97.898 92.382
4234 108.12 97.931 92.429
4235 108.13 97.964 92.475
4236 108.14 97.997 92.521
4237 108.14 98.03 92.567
4238 108.15 98.063 92.613
4239 108.15 98.095 92.66
4240 108.16 98.128 92.706
4241 108.16 98.161 92.752
4242 108.17 98.194 92.798
4243 108.17 98.227 92.844
4244 108.18 98.26 92.891
4245 108.19 98.293 92.937
4246 108.19 98.325 92.983
4247 108.2 98.358 93.029
4248 108.2 98.391 93.076
4249 108.21 98.424 93.122
4250 108.21 98.457 93.168
4251 108.22 98.49 93.214
4252 108.22 98.522 93.26
4253 108.23 98.555 93.307
4254 108.24 98.588 93.353
4255 108.24 98.621 93.399
4256 108.25 98.654 93.445
4257 108.25 98.687 93.492
4258 108.26 98.72 93.538
4259 108.26 98.752 93.584
4260 108.27 98.785 93.63
4261 108.27 98.818 93.676
4262 108.28 98.851 93.723
4263 108.29 98.884 93.769
4264 108.29 98.917 93.815
4265 108.3 98.95 93.861
4266 108.3 98.982 93.907
4267 108.31 99.015 93.954
4268 108.31 99.048 94
4269 108.32 99.081 94.046
4270 108.32 99.114 94.092
4271 108.33 99.147 94.139
4272 108.34 99.18 94.185
4273 108.34 99.212 94.231
4274 108.35 99.245 94.277
4275 108.35 99.278 94.323
4276 108.36 99.311 94.37
4277 108.36 99.344 94.416
4278 108.37 99.377 94.462
4279 108.37 99.409 94.508
4280 108.38 99.442 94.554
4281 108.39 99.475 94.601
4282 108.39 99.508 94.647
4283 108.4 99.541 94.693
4284 108.4 99.574 94.739
4285 108.41 99.607 94.786
4286 108.41 99.639 94.832
4287 108.42 99.672 94.878
4288 108.42 99.705 94.924
4289 108.43 99.738 94.97
4290 108.44 99.771 95.017
4291 108.44 99.804 95.063
4292 108.45 99.837 95.109
4293 108.45 99.869 95.155
4294 108.46 99.902 95.201
4295 108.46 99.935 95.248
4296 108.47 99.968 95.294
4297 108.47 100 95.34
4298 108.48 100.03 95.386
4299 108.49 100.07 95.433
4300 108.49 100.1 95.479
4301 108.5 100.13 95.525
4302 108.5 100.17 95.571
4303 108.51 100.2 95.617
4304 108.51 100.23 95.664
4305 108.52 100.26 95.71
4306 108.52 100.3 95.756
4307 108.53 100.33 95.802
4308 108.54 100.36 95.849
4309 108.54 100.4 95.895
4310 108.55 100.43 95.941
4311 108.55 100.46 95.987
4312 108.56 100.49 96.033
4313 108.56 100.53 96.08
4314 108.57 100.56 96.126
4315 108.57 100.59 96.172
4316 108.58 100.63 96.218
4317 108.59 100.66 96.264
4318 108.59 100.69 96.311
4319 108.6 100.72 96.357
4320 108.6 100.76 96.403
4321 108.61 100.79 96.449
4322 108.61 100.82 96.496
4323 108.62 100.85 96.542
4324 108.63 100.89 96.588
4325 108.63 100.92 96.634
4326 108.64 100.95 96.68
4327 108.64 100.99 96.727
4328 108.65 101.02 96.773
4329 108.65 101.05 96.819
4330 108.66 101.08 96.865
4331 108.66 101.12 96.911
4332 108.67 101.15 96.958
4333 108.68 101.18 97.004
4334 108.68 101.22 97.05
4335 108.69 101.25 97.096
4336 108.69 101.28 97.143
4337 108.7 101.31 97.189
4338 108.7 101.35 97.235
4339 108.71 101.38 97.281
4340 108.71 101.41 97.327
4341 108.72 101.45 97.374
4342 108.73 101.48 97.42
4343 108.73 101.51 97.466
4344 108.74 101.54 97.512
4345 108.74 101.58 97.559
4346 108.75 101.61 97.605
4347 108.75 101.64 97.651
4348 108.76 101.68 97.697
4349 108.76 101.71 97.743
4350 108.77 101.74 97.79
4351 108.78 101.77 97.836
4352 108.78 101.81 97.882
4353 108.79 101.84 97.928
4354 108.79 101.87 97.974
4355 108.8 101.91 98.021
4356 108.8 101.94 98.067
4357 108.81 101.97 98.113
4358 108.81 102 98.159
4359 108.82 102.04 98.206
4360 108.83 102.07 98.252
4361 108.83 102.1 98.298
4362 108.84 102.14 98.344
4363 108.84 102.17 98.39
4364 108.85 102.2 98.437
4365 108.85 102.23 98.483
4366 108.86 102.27 98.529
4367 108.86 102.3 98.575
4368 108.87 102.33 98.621
4369 108.88 102.37 98.668
4370 108.88 102.4 98.714
4371 108.89 102.43 98.76
4372 108.89 102.46 98.806
4373 108.9 102.5 98.853
4374 108.9 102.53 98.899
4375 108.91 102.56 98.945
4376 108.91 102.6 98.991
4377 108.92 102.63 99.037
4378 108.93 102.66 99.084
4379 108.93 102.69 99.13
4380 108.94 102.73 99.176
4381 108.94 102.76 99.222
4382 108.95 102.79 99.268
4383 108.95 102.83 99.315
4384 108.96 102.86 99.361
4385 108.96 102.89 99.407
4386 108.97 102.92 99.453
4387 108.98 102.96 99.5
4388 108.98 102.99 99.546
4389 108.99 103.02 99.592
4390 108.99 103.06 99.638
4391 109 103.09 99.684
4392 109 103.12 99.731
4393 109.01 103.15 99.777
4394 109.01 103.19 99.823
4395 109.02 103.22 99.869
4396 109.03 103.25 99.916
4397 109.03 103.29 99.962
4398 109.04 103.32 100.01
4399 109.04 103.35 100.05
4400 109.05 103.38 100.1
4401 109.05 103.42 100.15
4402 109.06 103.45 100.19
4403 109.06 103.48 100.24
4404 109.07 103.52 100.29
4405 109.08 103.55 100.33
4406 109.08 103.58 100.38
4407 109.09 103.61 100.42
4408 109.09 103.65 100.47
4409 109.1 103.68 100.52
4410 109.1 103.71 100.56
4411 109.11 103.75 100.61
4412 109.12 103.78 100.65
4413 109.12 103.81 100.7
4414 109.13 103.84 100.75
4415 109.13 103.88 100.79
4416 109.14 103.91 100.84
4417 109.14 103.94 100.89
4418 109.15 103.98 100.93
4419 109.15 104.01 100.98
4420 109.16 104.04 101.02
4421 109.17 104.07 101.07
4422 109.17 104.11 101.12
4423 109.18 104.14 101.16
4424 109.18 104.17 101.21
4425 109.19 104.21 101.26
4426 109.19 104.24 101.3
4427 109.2 104.27 101.35
4428 109.2 104.3 101.39
4429 109.21 104.34 101.44
4430 109.22 104.37 101.49
4431 109.22 104.4 101.53
4432 109.23 104.44 101.58
4433 109.23 104.47 101.63
4434 109.24 104.5 101.67
4435 109.24 104.53 101.72
4436 109.25 104.57 101.76
4437 109.25 104.6 101.81
4438 109.26 104.63 101.86
4439 109.27 104.67 101.9
4440 109.27 104.7 101.95
4441 109.28 104.73 102
4442 109.28 104.76 102.04
4443 109.29 104.8 102.09
4444 109.29 104.83 102.13
4445 109.3 104.86 102.18
4446 109.3 104.9 102.23
4447 109.31 104.93 102.27
4448 109.32 104.96 102.32
4449 109.32 104.99 102.36
4450 109.33 105.03 102.41
4451 109.33 105.06 102.46
4452 109.34 105.09 102.5
4453 109.34 105.13 102.55
4454 109.35 105.16 102.6
4455 109.35 105.19 102.64
4456 109.36 105.22 102.69
4457 109.37 105.26 102.73
4458 109.37 105.29 102.78
4459 109.38 105.32 102.83
4460 109.38 105.36 102.87
4461 109.39 105.39 102.92
4462 109.39 105.42 102.97
4463 109.4 105.45 103.01
4464 109.4 105.49 103.06
4465 109.41 105.52 103.1
4466 109.42 105.55 103.15
4467 109.42 105.59 103.2
4468 109.43 105.62 103.24
4469 109.43 105.65 103.29
4470 109.44 105.68 103.34
4471 109.44 105.72 103.38
4472 109.45 105.75 103.43
4473 109.45 105.78 103.47
4474 109.46 105.82 103.52
4475 109.47 105.85 103.57
4476 109.47 105.88 103.61
4477 109.48 105.91 103.66
4478 109.48 105.95 103.71
4479 109.49 105.98 103.75
4480 109.49 106.01 103.8
4481 109.5 106.05 103.84
4482 109.5 106.08 103.89
4483 109.51 106.11 103.94
4484 109.52 106.14 103.98
4485 109.52 106.18 104.03
4486 109.53 106.21 104.07
4487 109.53 106.24 104.12
4488 109.54 106.28 104.17
4489 109.54 106.31 104.21
4490 109.55 106.34 104.26
4491 109.55 106.37 104.31
4492 109.56 106.41 104.35
4493 109.57 106.44 104.4
4494 109.57 106.47 104.44
4495 109.58 106.51 104.49
4496 109.58 106.54 104.54
4497 109.59 106.57 104.58
4498 109.59 106.6 104.63
4499 109.6 106.64 104.68
4500 109.61 106.67 104.72
4501 109.61 106.7 104.77
4502 109.62 106.74 104.81
4503 109.62 106.77 104.86
4504 109.63 106.8 104.91
4505 109.63 106.83 104.95
4506 109.64 106.87 105
4507 109.64 106.9 105.05
4508 109.65 106.93 105.09
4509 109.66 106.97 105.14
4510 109.66 107 105.18
4511 109.67 107.03 105.23
4512 109.67 107.06 105.28
4513 109.68 107.1 105.32
4514 109.68 107.13 105.37
4515 109.69 107.16 105.42
4516 109.69 107.2 105.46
4517 109.7 107.23 105.51
4518 109.71 107.26 105.55
4519 109.71 107.29 105.6
4520 109.72 107.33 105.65
4521 109.72 107.36 105.69
4522 109.73 107.39 105.74
4523 109.73 107.43 105.78
4524 109.74 107.46 105.83
4525 109.74 107.49 105.88
4526 109.75 107.52 105.92
4527 109.76 107.56 105.97
4528 109.76 107.59 106.02
4529 109.77 107.62 106.06
4530 109.77 107.66 106.11
4531 109.78 107.69 106.15
4532 109.78 107.72 106.2
4533 109.79 107.75 106.25
4534 109.79 107.79 106.29
4535 109.8 107.82 106.34
4536 109.81 107.85 106.39
4537 109.81 107.89 106.43
4538 109.82 107.92 106.48
4539 109.82 107.95 106.52
4540 109.83 107.98 106.57
4541 109.83 108.02 106.62
4542 109.84 108.05 106.66
4543 109.84 108.08 106.71
4544 109.85 108.12 106.76
4545 109.86 108.15 106.8
4546 109.86 108.18 106.85
4547 109.87 108.21 106.89
4548 109.87 108.25 106.94
4549 109.88 108.28 106.99
4550 109.88 108.31 107.03
4551 109.89 108.35 107.08
4552 109.89 108.38 107.13
4553 109.9 108.41 107.17
4554 109.91 108.44 107.22
4555 109.91 108.48 107.26
4556 109.92 108.51 107.31
4557 109.92 108.54 107.36
4558 109.93 108.58 107.4
4559 109.93 108.61 107.45
4560 109.94 108.64 107.49
4561 109.94 108.67 107.54
4562 109.95 108.71 107.59
4563 109.96 108.74 107.63
4564 109.96 108.77 107.68
4565 109.97 108.81 107.73
4566 109.97 108.84 107.77
4567 109.98 108.87 107.82
4568 109.98 108.9 107.86
4569 109.99 108.94 107.91
4570 109.99 108.97 107.96
4571 110.01 109.01 108.01
4572 110.08 109.08 108.08
4573 110.15 109.15 108.15
4574 110.23 109.23 108.23
4575 110.3 109.3 108.3
4576 110.38 109.38 108.38
4577 110.45 109.45 108.45
4578 110.52 109.52 108.52
4579 110.6 109.6 108.6
4580 110.67 109.67 108.67
4581 110.75 109.75 108.75
4582 110.82 109.82 108.82
4583 110.89 109.89 108.89
4584 110.97 109.97 108.97
4585 111.04 110.04 109.04
4586 111.12 110.12 109.12
4587 111.19 110.19 109.19
4588 111.26 110.26 109.26
4589 111.34 110.34 109.34
4590 111.41 110.41 109.41
4591 111.49 110.49 109.49
4592 111.56 110.56 109.56
4593 111.63 110.63 109.63
4594 111.71 110.71 109.71
4595 111.78 110.78 109.78
4596 111.86 110.86 109.86
4597 111.93 110.93 109.93
4598 112 111 110
4599 112.08 111.08 110.08
4600 112.15 111.15 110.15
4601 112.23 111.23 110.23
4602 112.3 111.3 110.3
4603 112.37 111.37 110.37
4604 112.45 111.45 110.45
4605 112.52 111.52 110.52
4606 112.6 111.6 110.6
4607 112.67 111.67 110.67
4608 112.74 111.74 110.74
4609 112.82 111.82 110.82
4610 112.89 111.89 110.89
4611 112.97 111.97 110.97
4612 113.04 112.04 111.04
4613 113.11 112.11 111.11
4614 113.19 112.19 111.19
4615 113.26 112.26 111.26
4616 113.34 112.34 111.34
4617 113.41 112.41 111.41
4618 113.48 112.48 111.48
4619 113.56 112.56 111.56
4620 113.63 112.63 111.63
4621 113.71 112.71 111.71
4622 113.78 112.78 111.78
4623 113.85 112.85 111.85
4624 113.93 112.93 111.93
4625 114 113 112
4626 114.08 113.08 112.08
4627 114.15 113.15 112.15
4628 114.22 113.22 112.22
4629 114.3 113.3 112.3
4630 114.37 113.37 112.37
4631 114.45 113.45 112.45
4632 114.52 113.52 112.52
4633 114.59 113.59 112.59
4634 114.67 113.67 112.67
4635 114.74 113.74 112.74
4636 114.82 113.82 112.82
4637 114.89 113.89 112.89
4638 114.96 113.96 112.96
4639 115.04 114.04 113.04
4640 115.11 114.11 113.11
4641 115.19 114.19 113.19
4642 115.26 114.26 113.26
4643 115.33 114.33 113.33
4644 115.41 114.41 113.41
4645 115.48 114.48 113.48
4646 115.56 114.56 113.56
4647 115.63 114.63 113.63
4648 115.7 114.7 113.7
4649 115.78 114.78 113.78
4650 115.85 114.85 113.85
4651 115.93 114.93 113.93
4652 116 115 114
4653 116.07 115.07 114.07
4654 116.15 115.15 114.15
4655 116.22 115.22 114.22
4656 116.3 115.3 114.3
4657 116.37 115.37 114.37
4658 116.44 115.44 114.44
4659 116.52 115.52 114.52
4660 116.59 115.59 114.59
4661 116.67 115.67 114.67
4662 116.74 115.74 114.74
4663 116.81 115.81 114.81
4664 116.89 115.89 114.89
4665 116.96 115.96 114.96
4666 117.04 116.04 115.04
4667 117.11 116.11 115.11
4668 117.18 116.18 115.18
4669 117.26 116.26 115.26
4670 117.33 116.33 115.33
4671 117.41 116.41 115.41
4672 117.48 116.48 115.48
4673 117.55 116.55 115.55
4674 117.63 116.63 115.63
4675 117.7 116.7 115.7
4676 117.78 116.78 115.78
4677 117.85 116.85 115.85
4678 117.92 116.92 115.92
4679 118 117 116
4680 118.07 117.07 116.07
4681 118.15 117.15 116.15
4682 118.22 117.22 116.22
